timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1702212060000.0,6.677,6.679,6.675,6.678,576.2,3846.8323,45.0,148.6,992.2069
1702212120000.0,6.678,6.696,6.678,6.694,1185.1,7924.0338,141.0,981.1,6559.8382
1702212180000.0,6.693,6.699,6.691,6.691,2116.6,14171.6983,135.0,1074.5,7194.9858
1702212240000.0,6.691,6.701,6.69,6.701,2091.2,14001.5424,108.0,1864.1,12481.9682
1702212300000.0,6.701,6.703,6.698,6.699,670.6,4493.4513,73.0,212.5,1424.073
1702212360000.0,6.701,6.704,6.696,6.701,2748.8,18420.8709,103.0,1605.6,10762.2518
1702212420000.0,6.701,6.706,6.694,6.694,2776.0,18595.5263,159.0,657.2,4403.9819
1702212480000.0,6.694,6.695,6.689,6.689,844.4,5650.5281,56.0,300.4,2010.7139
1702212540000.0,6.689,6.7,6.689,6.696,2366.8,15845.7137,139.0,1641.1,10988.06
1702212600000.0,6.696,6.696,6.688,6.694,2240.2,14985.8088,102.0,324.4,2171.1244
1702212660000.0,6.692,6.696,6.689,6.696,584.3,3911.0672,58.0,238.5,1596.4833
1702212720000.0,6.695,6.697,6.695,6.695,612.7,4102.923,46.0,178.7,1196.6661
1702212780000.0,6.695,6.703,6.695,6.701,6531.7,43759.442,107.0,5414.2,36274.9309
1702212840000.0,6.701,6.701,6.697,6.697,491.5,3292.4104,48.0,124.3,832.582
1702212900000.0,6.699,6.705,6.699,6.702,1262.0,8458.2735,83.0,405.6,2718.4781
1702212960000.0,6.702,6.706,6.7,6.7,1201.7,8053.0915,99.0,463.4,3105.448
1702213020000.0,6.701,6.707,6.701,6.706,983.1,6590.9249,70.0,554.7,3718.5939
1702213080000.0,6.707,6.711,6.704,6.704,2103.0,14107.2334,124.0,1520.1,10198.2576
1702213140000.0,6.706,6.715,6.706,6.715,4219.5,28314.999,151.0,3682.4,24711.2324
1702213200000.0,6.716,6.72,6.715,6.718,2110.0,14176.2776,139.0,1302.2,8749.859
1702213260000.0,6.717,6.72,6.711,6.72,5066.8,34027.9713,275.0,2791.4,18751.6112
1702213320000.0,6.72,6.72,6.715,6.717,1976.6,13278.8899,105.0,829.2,5571.4823
1702213380000.0,6.716,6.72,6.714,6.72,3274.4,22000.5616,58.0,2902.5,19503.33
1702213440000.0,6.719,6.72,6.716,6.718,1666.2,11193.0759,71.0,1291.2,8673.9839
1702213500000.0,6.718,6.72,6.71,6.71,1944.1,13053.9078,95.0,817.5,5491.0224
1702213560000.0,6.709,6.716,6.703,6.715,2430.7,16307.4973,205.0,1892.0,12695.2591
1702213620000.0,6.715,6.72,6.709,6.715,4834.9,32467.2101,286.0,1841.2,12365.3401
1702213680000.0,6.716,6.746,6.716,6.743,17767.6,119676.7328,501.0,15067.6,101482.3508
1702213740000.0,6.743,6.748,6.722,6.726,10641.6,71660.3608,469.0,5393.1,36311.3464
1702213800000.0,6.727,6.737,6.721,6.722,7494.1,50434.271,395.0,3366.5,22657.1833
1702213860000.0,6.722,6.732,6.717,6.732,7123.6,47889.087,368.0,4505.7,30294.4273
1702213920000.0,6.733,6.734,6.723,6.73,3475.7,23380.4795,168.0,2230.5,15005.7978
1702213980000.0,6.728,6.728,6.718,6.72,2700.9,18153.2541,165.0,736.7,4951.4845
1702214040000.0,6.721,6.721,6.717,6.721,1001.9,6731.3619,65.0,504.5,3389.7891
1702214100000.0,6.722,6.722,6.714,6.718,1770.7,11895.0316,124.0,550.2,3696.6133
1702214160000.0,6.718,6.721,6.71,6.71,2986.1,20050.2374,154.0,739.9,4970.9354
1702214220000.0,6.711,6.717,6.707,6.715,3129.8,21008.9379,188.0,1612.7,10827.0076
1702214280000.0,6.716,6.716,6.711,6.711,1334.1,8956.1085,98.0,550.1,3692.8679
1702214340000.0,6.711,6.711,6.705,6.707,1238.3,8306.1085,102.0,239.3,1605.1215
1702214400000.0,6.707,6.709,6.701,6.701,2197.3,14731.4862,132.0,390.4,2618.3366
1702214460000.0,6.701,6.704,6.696,6.701,3337.5,22357.8895,173.0,792.8,5311.741
1702214520000.0,6.702,6.718,6.701,6.715,2788.0,18709.5272,166.0,2212.5,14844.1241
1702214580000.0,6.715,6.715,6.701,6.701,808.0,5421.3139,89.0,309.5,2076.6489
1702214640000.0,6.701,6.706,6.698,6.704,3113.9,20865.9443,117.0,2237.4,14993.7334
1702214700000.0,6.704,6.708,6.7,6.707,1244.5,8341.9226,75.0,688.8,4617.6425
1702214760000.0,6.708,6.712,6.701,6.701,1602.8,10751.3951,114.0,535.4,3591.6509
1702214820000.0,6.7,6.7,6.693,6.696,1561.7,10457.4955,113.0,537.0,3596.1808
1702214880000.0,6.696,6.697,6.69,6.694,1048.4,7017.1897,96.0,433.5,2901.8501
1702214940000.0,6.691,6.707,6.69,6.707,1857.5,12439.4226,109.0,1529.9,10247.6861
1702215000000.0,6.706,6.712,6.7,6.706,2582.7,17318.5088,211.0,1058.7,7099.8015
1702215060000.0,6.706,6.706,6.696,6.697,2144.0,14362.7717,153.0,613.1,4106.5333
1702215120000.0,6.698,6.711,6.695,6.711,2838.9,19024.1208,179.0,1971.7,13216.3686
1702215180000.0,6.711,6.711,6.703,6.704,874.8,5867.1656,75.0,111.0,744.2289
1702215240000.0,6.703,6.706,6.702,6.706,647.2,4338.5923,61.0,278.4,1866.4877
1702215300000.0,6.705,6.705,6.703,6.703,678.2,4546.9366,41.0,417.3,2797.8323
1702215360000.0,6.703,6.705,6.699,6.701,687.4,4607.0239,80.0,317.1,2125.2548
1702215420000.0,6.703,6.714,6.703,6.713,1373.9,9217.7955,94.0,1229.6,8249.076
1702215480000.0,6.712,6.717,6.71,6.717,2492.4,16729.8946,161.0,1247.5,8374.9819
1702215540000.0,6.716,6.716,6.703,6.704,1202.2,8067.1347,66.0,19.4,130.1806
1702215600000.0,6.703,6.72,6.702,6.72,1690.1,11343.6157,139.0,1459.5,9797.1352
1702215660000.0,6.721,6.728,6.721,6.722,1440.3,9685.9067,110.0,668.8,4497.4654
1702215720000.0,6.722,6.733,6.722,6.731,1632.2,10984.2405,107.0,1212.6,8159.4646
1702215780000.0,6.731,6.731,6.717,6.721,1750.4,11767.2335,131.0,435.1,2924.6493
1702215840000.0,6.722,6.73,6.72,6.724,753.7,5068.7885,77.0,372.7,2506.07
1702215900000.0,6.723,6.73,6.723,6.73,2165.8,14566.6938,112.0,476.7,3206.9769
1702215960000.0,6.731,6.74,6.73,6.739,5394.9,36351.0071,142.0,4849.1,32675.5333
1702216020000.0,6.738,6.739,6.728,6.732,1643.9,11070.4838,132.0,463.7,3122.5017
1702216080000.0,6.733,6.74,6.733,6.735,5307.7,35766.7366,118.0,4579.6,30861.0916
1702216140000.0,6.735,6.74,6.732,6.732,2087.3,14058.9196,97.0,639.6,4309.1521
1702216200000.0,6.734,6.734,6.723,6.723,1641.1,11042.2743,124.0,352.2,2369.5911
1702216260000.0,6.724,6.734,6.724,6.732,1686.5,11350.2134,117.0,1021.1,6871.089
1702216320000.0,6.731,6.737,6.731,6.736,1025.2,6903.2653,71.0,652.9,4396.6081
1702216380000.0,6.737,6.739,6.723,6.723,1051.8,7080.3299,100.0,220.6,1485.5558
1702216440000.0,6.722,6.73,6.719,6.73,2860.6,19232.3686,108.0,1526.0,10258.9096
1702216500000.0,6.73,6.73,6.717,6.717,919.5,6183.9349,98.0,204.8,1377.381
1702216560000.0,6.715,6.715,6.711,6.715,1055.1,7082.8377,93.0,321.1,2155.7711
1702216620000.0,6.715,6.724,6.715,6.723,1063.5,7146.0473,90.0,961.3,6459.3272
1702216680000.0,6.723,6.735,6.723,6.728,2468.6,16619.1837,155.0,1770.6,11921.2271
1702216740000.0,6.73,6.733,6.729,6.729,936.1,6301.0896,64.0,718.8,4838.6618
1702216800000.0,6.729,6.77,6.727,6.769,29529.6,199240.1331,2258.0,23986.0,161830.9348
1702216860000.0,6.77,6.77,6.756,6.76,6455.5,43654.7767,297.0,1900.3,12847.5039
1702216920000.0,6.762,6.765,6.757,6.758,2810.3,19000.9715,166.0,918.0,6207.0961
1702216980000.0,6.757,6.766,6.753,6.762,3300.4,22305.2427,165.0,1505.4,10177.8949
1702217040000.0,6.761,6.776,6.757,6.772,8997.5,60903.2198,300.0,6826.4,46215.4491
1702217100000.0,6.772,6.782,6.762,6.774,7264.4,49202.7803,565.0,3942.4,26711.7977
1702217160000.0,6.774,6.78,6.771,6.774,3416.4,23148.3026,319.0,1208.8,8191.4189
1702217220000.0,6.774,6.782,6.774,6.777,6893.4,46716.5462,464.0,4054.2,27476.5116
1702217280000.0,6.776,6.777,6.771,6.772,1872.2,12683.5683,155.0,307.4,2082.574
1702217340000.0,6.771,6.78,6.769,6.774,4630.3,31367.8849,227.0,2807.4,19017.4865
1702217400000.0,6.775,6.793,6.775,6.786,10100.9,68531.0397,449.0,6612.6,44871.644
1702217460000.0,6.786,6.795,6.785,6.794,3718.8,25257.6114,193.0,2105.1,14297.2944
1702217520000.0,6.793,6.818,6.791,6.818,11354.7,77232.7067,554.0,7742.8,52675.3115
1702217580000.0,6.817,6.841,6.814,6.84,19494.2,133142.5242,898.0,9108.4,62209.1369
1702217640000.0,6.84,6.849,6.834,6.842,12781.5,87447.6636,442.0,3712.3,25402.6822
1702217700000.0,6.841,6.849,6.841,6.846,7336.1,50217.2896,309.0,3314.3,22689.7662
1702217760000.0,6.845,6.857,6.839,6.852,6798.0,46557.286,367.0,3129.0,21429.7383
1702217820000.0,6.851,6.852,6.811,6.812,15831.8,108168.7724,701.0,1778.2,12142.7001
1702217880000.0,6.812,6.822,6.805,6.821,4535.0,30897.3871,305.0,2192.6,14942.3065
1702217940000.0,6.82,6.828,6.817,6.822,2356.3,16075.0226,144.0,1427.3,9738.2378
1702218000000.0,6.822,6.822,6.804,6.807,5257.2,35818.368,298.0,1870.2,12740.8947
1702218060000.0,6.806,6.808,6.795,6.796,6436.9,43775.4892,346.0,1800.1,12245.1102
1702218120000.0,6.796,6.811,6.795,6.803,3084.7,20990.759,219.0,1048.3,7132.296
1702218180000.0,6.803,6.814,6.803,6.808,2261.0,15397.055,110.0,1553.1,10576.5232
1702218240000.0,6.808,6.809,6.794,6.794,11275.8,76671.8958,212.0,5757.7,39140.8116
1702218300000.0,6.793,6.793,6.762,6.778,17702.5,119908.6307,637.0,6711.3,45442.4474
1702218360000.0,6.779,6.791,6.778,6.788,4643.0,31488.6049,247.0,1748.8,11865.5222
1702218420000.0,6.788,6.799,6.78,6.799,3223.7,21886.5935,177.0,2792.6,18961.3103
1702218480000.0,6.799,6.8,6.795,6.796,1426.4,9695.7596,137.0,679.0,4615.735
1702218540000.0,6.795,6.795,6.786,6.79,1888.0,12818.1801,141.0,523.8,3556.4934
1702218600000.0,6.789,6.804,6.786,6.796,4448.2,30242.6081,252.0,3218.5,21882.9906
1702218660000.0,6.796,6.804,6.795,6.795,2213.6,15051.8335,153.0,359.2,2442.5753
1702218720000.0,6.795,6.795,6.783,6.79,3468.6,23542.8316,239.0,649.1,4407.0497
1702218780000.0,6.79,6.796,6.788,6.793,549.7,3733.3692,69.0,440.7,2993.0741
1702218840000.0,6.792,6.792,6.779,6.785,2067.7,14029.0328,177.0,322.0,2185.5835
1702218900000.0,6.785,6.81,6.785,6.81,3509.6,23867.0466,214.0,3171.1,21564.5783
1702218960000.0,6.81,6.824,6.804,6.816,6414.6,43704.2728,310.0,4734.1,32255.236
1702219020000.0,6.814,6.814,6.797,6.797,3753.5,25538.9004,209.0,459.6,3126.6928
1702219080000.0,6.797,6.798,6.785,6.787,3854.2,26172.564,273.0,762.8,5180.7343
1702219140000.0,6.787,6.793,6.787,6.793,893.3,6065.8987,93.0,634.2,4306.5815
1702219200000.0,6.794,6.805,6.79,6.802,2265.1,15403.2887,196.0,1669.3,11351.0617
1702219260000.0,6.802,6.804,6.794,6.794,1668.2,11343.4617,130.0,594.7,4044.9721
1702219320000.0,6.795,6.8,6.79,6.792,651.0,4424.1242,88.0,336.9,2289.3289
1702219380000.0,6.794,6.81,6.794,6.81,2076.2,14124.6357,148.0,1825.3,12418.5654
1702219440000.0,6.809,6.813,6.808,6.81,1176.1,8009.8291,73.0,501.0,3411.9252
1702219500000.0,6.809,6.815,6.808,6.814,870.6,5930.9233,55.0,718.1,4892.4502
1702219560000.0,6.815,6.83,6.811,6.83,2859.1,19492.8942,189.0,1287.2,8782.5861
1702219620000.0,6.83,6.842,6.83,6.842,4798.1,32800.0809,291.0,2926.0,20003.7046
1702219680000.0,6.843,6.851,6.834,6.837,6437.3,44036.6968,328.0,777.7,5323.6458
1702219740000.0,6.838,6.848,6.836,6.848,4455.7,30482.055,220.0,2196.2,15025.7474
1702219800000.0,6.848,6.85,6.832,6.838,6935.3,47463.5075,402.0,2019.9,13829.0345
1702219860000.0,6.837,6.846,6.831,6.841,3986.5,27263.1315,249.0,1562.0,10684.9179
1702219920000.0,6.842,6.848,6.842,6.843,1930.0,13212.3996,182.0,1012.1,6929.2048
1702219980000.0,6.843,6.85,6.842,6.846,3196.1,21885.1561,129.0,1876.8,12853.9602
1702220040000.0,6.845,6.856,6.845,6.85,4883.6,33455.5373,152.0,3624.9,24830.25
1702220100000.0,6.85,6.851,6.839,6.847,5231.7,35812.7168,255.0,1198.6,8208.3889
1702220160000.0,6.847,6.854,6.845,6.845,2943.3,20158.6768,128.0,385.7,2642.4784
1702220220000.0,6.846,6.849,6.841,6.846,2568.0,17579.5628,123.0,754.4,5164.5605
1702220280000.0,6.847,6.852,6.843,6.845,3190.2,21847.6498,152.0,999.8,6848.5062
1702220340000.0,6.843,6.846,6.842,6.842,2405.6,16461.9106,109.0,819.7,5609.8113
1702220400000.0,6.842,6.852,6.842,6.851,3529.8,24171.9321,219.0,1889.2,12938.8418
1702220460000.0,6.85,6.852,6.822,6.826,6897.5,47158.3618,408.0,1418.9,9704.0954
1702220520000.0,6.826,6.84,6.825,6.837,2839.0,19396.8452,245.0,1747.4,11938.2294
1702220580000.0,6.838,6.84,6.808,6.816,10232.2,69782.3807,479.0,846.4,5779.4327
1702220640000.0,6.818,6.847,6.818,6.828,5361.5,36654.6745,383.0,3458.5,23639.9461
1702220700000.0,6.828,6.828,6.82,6.826,4374.1,29848.3243,185.0,2118.0,14452.6998
1702220760000.0,6.826,6.832,6.823,6.828,3782.7,25832.8109,182.0,2541.2,17356.027
1702220820000.0,6.829,6.843,6.824,6.839,8418.7,57549.8042,317.0,5635.2,38529.1703
1702220880000.0,6.839,6.839,6.821,6.821,3741.4,25552.9093,226.0,334.2,2282.6951
1702220940000.0,6.82,6.825,6.815,6.816,4434.9,30244.8089,176.0,2139.5,14589.598
1702221000000.0,6.815,6.82,6.807,6.809,3872.3,26381.5675,264.0,1459.1,9942.5214
1702221060000.0,6.81,6.815,6.799,6.806,3385.7,23042.9698,180.0,587.0,3996.2657
1702221120000.0,6.807,6.812,6.802,6.803,3076.6,20942.3119,222.0,881.3,6001.7261
1702221180000.0,6.803,6.821,6.803,6.821,2413.1,16443.8676,186.0,1962.4,13371.015
1702221240000.0,6.821,6.829,6.821,6.825,2041.0,13931.133,148.0,738.9,5044.3299
1702221300000.0,6.825,6.825,6.81,6.82,2483.4,16930.6324,238.0,480.7,3277.185
1702221360000.0,6.819,6.824,6.815,6.817,1612.8,10999.1475,150.0,415.8,2836.5525
1702221420000.0,6.818,6.828,6.818,6.824,3035.2,20714.005,171.0,1189.1,8116.2877
1702221480000.0,6.824,6.847,6.82,6.84,7177.3,49036.2345,389.0,5345.6,36515.3091
1702221540000.0,6.841,6.843,6.824,6.829,7256.1,49570.8957,316.0,1219.3,8334.814
1702221600000.0,6.829,6.834,6.816,6.823,2710.8,18506.9161,223.0,1308.8,8937.1231
1702221660000.0,6.825,6.839,6.825,6.834,5068.5,34632.6988,335.0,3735.6,25527.2876
1702221720000.0,6.834,6.834,6.822,6.824,2348.6,16035.0762,158.0,98.8,674.6737
1702221780000.0,6.826,6.829,6.823,6.827,1016.0,6936.4174,84.0,472.8,3227.415
1702221840000.0,6.828,6.844,6.828,6.841,1101.3,7532.0648,109.0,751.6,5140.3974
1702221900000.0,6.842,6.843,6.833,6.834,1715.6,11732.0929,177.0,380.7,2603.3702
1702221960000.0,6.835,6.838,6.83,6.835,1866.2,12753.7851,118.0,461.7,3155.593
1702222020000.0,6.835,6.84,6.83,6.833,1626.6,11117.3848,166.0,631.9,4319.6588
1702222080000.0,6.833,6.836,6.831,6.834,782.4,5346.7894,76.0,255.8,1748.3686
1702222140000.0,6.834,6.837,6.833,6.833,920.6,6292.1421,55.0,598.2,4088.5208
1702222200000.0,6.831,6.842,6.831,6.842,2947.9,20149.3569,146.0,2688.3,18374.9404
1702222260000.0,6.841,6.845,6.832,6.832,2036.5,13926.64,147.0,362.7,2481.926
1702222320000.0,6.833,6.834,6.821,6.826,2694.1,18387.009,179.0,568.7,3881.9959
1702222380000.0,6.823,6.827,6.821,6.827,438.1,2989.4083,70.0,255.1,1740.853
1702222440000.0,6.828,6.83,6.818,6.826,3806.3,25977.6672,205.0,2239.1,15284.5393
1702222500000.0,6.827,6.834,6.826,6.834,706.0,4822.0745,60.0,434.5,2967.4932
1702222560000.0,6.834,6.836,6.829,6.829,1285.3,8780.6976,111.0,208.1,1421.9881
1702222620000.0,6.828,6.831,6.824,6.825,632.7,4319.4987,66.0,232.3,1585.8924
1702222680000.0,6.826,6.836,6.825,6.828,1654.6,11300.0112,134.0,719.6,4916.2849
1702222740000.0,6.829,6.829,6.824,6.826,940.2,6418.467,102.0,308.9,2109.0097
1702222800000.0,6.825,6.832,6.825,6.832,900.1,6145.3457,65.0,710.0,4847.378
1702222860000.0,6.831,6.831,6.822,6.827,947.0,6464.2004,82.0,226.5,1545.8919
1702222920000.0,6.825,6.826,6.82,6.822,1289.1,8794.1955,86.0,238.9,1630.3892
1702222980000.0,6.824,6.829,6.82,6.829,947.2,6465.4028,84.0,520.1,3550.7032
1702223040000.0,6.83,6.83,6.819,6.819,1143.6,7806.5818,48.0,33.9,231.4145
1702223100000.0,6.819,6.825,6.813,6.818,1692.9,11542.3646,126.0,345.1,2353.1814
1702223160000.0,6.816,6.821,6.812,6.82,632.9,4314.8264,75.0,320.4,2184.7143
1702223220000.0,6.82,6.82,6.803,6.805,3023.9,20601.0385,256.0,715.2,4874.306
1702223280000.0,6.805,6.821,6.805,6.821,2285.0,15576.6534,146.0,1335.4,9103.0617
1702223340000.0,6.821,6.821,6.804,6.807,1327.9,9047.139,101.0,84.9,578.2187
1702223400000.0,6.807,6.816,6.807,6.81,1752.6,11936.8654,131.0,939.7,6399.4388
1702223460000.0,6.81,6.816,6.809,6.809,1656.0,11282.4482,95.0,429.3,2924.7758
1702223520000.0,6.808,6.808,6.795,6.798,5284.8,35941.8721,278.0,1504.6,10235.453
1702223580000.0,6.797,6.799,6.784,6.787,13579.2,92197.7337,393.0,1748.2,11871.7733
1702223640000.0,6.788,6.797,6.787,6.794,4860.5,33007.6556,191.0,2210.8,15015.1016
1702223700000.0,6.794,6.805,6.791,6.795,5141.2,34949.6357,266.0,1963.6,13348.0703
1702223760000.0,6.797,6.802,6.791,6.795,4840.5,32893.0318,231.0,967.9,6579.5594
1702223820000.0,6.797,6.802,6.793,6.794,2056.0,13977.0923,109.0,746.4,5074.7858
1702223880000.0,6.795,6.797,6.792,6.794,2072.9,14085.4234,95.0,691.8,4701.0233
1702223940000.0,6.793,6.798,6.791,6.798,486.0,3302.4554,40.0,356.9,2425.3825
1702224000000.0,6.798,6.811,6.795,6.811,1561.4,10619.0349,121.0,1007.4,6852.0909
1702224060000.0,6.812,6.818,6.806,6.814,2295.5,15636.98,176.0,1254.4,8546.4168
1702224120000.0,6.812,6.812,6.794,6.798,2459.5,16722.6225,256.0,698.3,4748.0594
1702224180000.0,6.797,6.812,6.795,6.812,1622.3,11041.3958,126.0,1226.4,8347.1968
1702224240000.0,6.813,6.813,6.797,6.797,1338.4,9106.494,131.0,215.9,1469.0765
1702224300000.0,6.798,6.804,6.79,6.79,1372.1,9327.6026,135.0,179.2,1218.6208
1702224360000.0,6.79,6.812,6.79,6.81,2914.7,19830.131,194.0,1933.4,13155.4387
1702224420000.0,6.81,6.819,6.809,6.81,2086.7,14219.5306,163.0,1100.0,7497.5794
1702224480000.0,6.811,6.813,6.792,6.795,2533.7,17230.1478,192.0,837.5,5692.7263
1702224540000.0,6.797,6.797,6.786,6.794,4633.0,31461.4139,183.0,1075.2,7302.2922
1702224600000.0,6.793,6.796,6.787,6.79,3334.7,22652.3393,170.0,1458.0,9903.5188
1702224660000.0,6.79,6.79,6.77,6.776,5444.3,36905.6961,230.0,438.7,2973.588
1702224720000.0,6.775,6.783,6.77,6.779,6890.7,46701.1753,415.0,3182.3,21575.6671
1702224780000.0,6.78,6.793,6.78,6.79,4714.2,31983.8705,184.0,2714.6,18416.3656
1702224840000.0,6.791,6.801,6.791,6.796,1999.3,13591.2503,124.0,610.0,4146.3252
1702224900000.0,6.795,6.799,6.786,6.786,1907.5,12957.3599,116.0,324.6,2205.5589
1702224960000.0,6.787,6.796,6.786,6.788,3058.5,20770.6419,143.0,1082.9,7353.6393
1702225020000.0,6.79,6.806,6.79,6.8,3724.3,25328.9269,180.0,2498.4,16991.1239
1702225080000.0,6.8,6.8,6.792,6.792,1090.8,7414.8868,86.0,101.4,689.468
1702225140000.0,6.792,6.792,6.778,6.786,2016.5,13680.0637,144.0,450.9,3058.5862
1702225200000.0,6.787,6.815,6.787,6.815,2381.5,16199.6063,220.0,2185.3,14865.4551
1702225260000.0,6.815,6.819,6.814,6.818,2129.5,14516.5887,125.0,833.4,5681.6478
1702225320000.0,6.817,6.825,6.815,6.818,2978.6,20315.3186,145.0,752.6,5133.7097
1702225380000.0,6.817,6.817,6.806,6.806,1959.2,13342.1102,109.0,158.8,1081.6965
1702225440000.0,6.806,6.817,6.806,6.814,2372.5,16157.0845,114.0,1888.5,12860.6075
1702225500000.0,6.814,6.819,6.812,6.818,1142.5,7786.3944,90.0,341.0,2324.2936
1702225560000.0,6.816,6.822,6.814,6.816,1093.2,7454.3364,88.0,802.4,5472.0007
1702225620000.0,6.814,6.815,6.795,6.802,6429.0,43743.3488,271.0,601.9,4094.4625
1702225680000.0,6.802,6.803,6.797,6.797,1349.3,9173.6458,54.0,239.1,1626.469
1702225740000.0,6.797,6.798,6.792,6.798,2298.8,15621.93,155.0,650.7,4422.9573
1702225800000.0,6.797,6.797,6.779,6.781,2740.6,18595.0382,230.0,279.4,1895.2235
1702225860000.0,6.779,6.797,6.775,6.796,3021.2,20490.9119,214.0,1884.3,12781.2976
1702225920000.0,6.796,6.8,6.792,6.8,2562.5,17419.893,124.0,1892.1,12864.4111
1702225980000.0,6.799,6.799,6.782,6.782,1731.9,11763.9967,131.0,148.4,1008.0492
1702226040000.0,6.783,6.785,6.779,6.784,426.7,2893.9127,60.0,203.8,1382.1914
1702226100000.0,6.785,6.789,6.777,6.777,2139.9,14517.0163,123.0,283.8,1925.3263
1702226160000.0,6.776,6.785,6.775,6.785,960.2,6509.5169,75.0,683.5,4633.2044
1702226220000.0,6.786,6.801,6.784,6.798,2863.8,19455.0619,246.0,1143.9,7770.8816
1702226280000.0,6.797,6.797,6.782,6.782,1191.7,8093.6194,125.0,266.0,1806.9806
1702226340000.0,6.783,6.786,6.778,6.786,868.4,5889.2011,88.0,226.6,1537.3132
1702226400000.0,6.786,6.788,6.781,6.784,584.5,3965.7671,63.0,320.7,2175.723
1702226460000.0,6.782,6.784,6.744,6.767,32988.8,222999.4796,2547.0,6746.2,45621.3483
1702226520000.0,6.767,6.776,6.765,6.771,4747.2,32140.863,203.0,1487.2,10069.5926
1702226580000.0,6.771,6.771,6.755,6.769,6385.0,43181.0501,271.0,2066.2,13972.4213
1702226640000.0,6.769,6.769,6.754,6.755,6625.4,44782.7088,252.0,1721.6,11633.6896
1702226700000.0,6.757,6.783,6.757,6.781,7227.3,48937.0669,494.0,4837.1,32755.6912
1702226760000.0,6.781,6.802,6.78,6.793,7446.0,50556.4562,508.0,3948.5,26803.5722
1702226820000.0,6.796,6.801,6.79,6.797,3300.5,22431.5401,252.0,1887.8,12830.1792
1702226880000.0,6.797,6.8,6.788,6.788,2276.3,15464.8795,220.0,558.8,3797.07
1702226940000.0,6.788,6.794,6.787,6.79,1500.1,10188.001,135.0,719.0,4883.6679
1702227000000.0,6.789,6.792,6.786,6.789,2822.4,19163.7155,216.0,1334.0,9058.5644
1702227060000.0,6.789,6.797,6.787,6.787,1589.9,10797.907,98.0,914.7,6211.9665
1702227120000.0,6.787,6.79,6.786,6.787,982.7,6670.309,85.0,441.1,2994.3839
1702227180000.0,6.786,6.791,6.764,6.773,11969.9,81107.2572,476.0,2746.6,18618.9385
1702227240000.0,6.773,6.797,6.773,6.796,4410.7,29937.3415,295.0,2740.4,18599.4832
1702227300000.0,6.797,6.797,6.785,6.787,1309.9,8894.9946,135.0,258.5,1754.9563
1702227360000.0,6.789,6.792,6.787,6.792,1152.4,7823.5086,53.0,618.7,4200.6842
1702227420000.0,6.793,6.808,6.793,6.805,2650.1,18029.142,168.0,2363.4,16079.8864
1702227480000.0,6.805,6.805,6.795,6.799,827.5,5627.9957,98.0,132.7,902.2435
1702227540000.0,6.798,6.8,6.792,6.792,770.1,5234.3376,83.0,321.5,2185.837
1702227600000.0,6.791,6.795,6.789,6.794,586.0,3981.118,79.0,346.0,2350.6822
1702227660000.0,6.794,6.8,6.794,6.795,969.5,6589.6575,95.0,603.1,4099.3143
1702227720000.0,6.796,6.796,6.79,6.79,650.6,4419.0319,63.0,130.8,888.6568
1702227780000.0,6.789,6.789,6.783,6.789,870.3,5906.1108,89.0,438.3,2974.7148
1702227840000.0,6.789,6.789,6.776,6.777,1000.5,6785.9479,119.0,152.7,1036.0405
1702227900000.0,6.777,6.782,6.77,6.773,3455.8,23418.0486,203.0,2428.5,16459.0033
1702227960000.0,6.772,6.776,6.769,6.769,2914.7,19736.9553,158.0,1941.3,13145.4037
1702228020000.0,6.77,6.786,6.769,6.785,2201.4,14921.0201,150.0,1661.5,11261.1008
1702228080000.0,6.786,6.79,6.782,6.79,2739.5,18596.3131,102.0,2466.7,16745.6679
1702228140000.0,6.791,6.798,6.791,6.795,2457.6,16695.765,97.0,1970.9,13389.0015
1702228200000.0,6.796,6.802,6.796,6.802,1445.7,9827.92,114.0,713.1,4848.61
1702228260000.0,6.803,6.825,6.8,6.825,12385.4,84366.3597,445.0,9080.7,61869.3605
1702228320000.0,6.825,6.825,6.808,6.808,5966.1,40687.8272,166.0,1124.5,7660.4509
1702228380000.0,6.81,6.812,6.804,6.805,4048.7,27560.9466,112.0,1619.2,11023.1281
1702228440000.0,6.804,6.806,6.801,6.801,1847.1,12568.9039,66.0,1029.8,7007.8558
1702228500000.0,6.802,6.802,6.792,6.8,2215.7,15063.5477,160.0,487.3,3312.5999
1702228560000.0,6.8,6.816,6.8,6.815,2675.5,18208.2297,138.0,2583.1,17579.3819
1702228620000.0,6.816,6.821,6.814,6.817,2040.2,13910.0652,145.0,1125.9,7676.8937
1702228680000.0,6.818,6.82,6.811,6.811,1498.7,10215.8229,93.0,241.0,1643.2715
1702228740000.0,6.811,6.813,6.799,6.801,2664.6,18132.1675,125.0,875.9,5958.4174
1702228800000.0,6.8,6.806,6.792,6.792,1596.1,10852.6782,190.0,356.5,2424.975
1702228860000.0,6.792,6.803,6.786,6.8,5854.8,39774.1663,229.0,3239.4,22002.3997
1702228920000.0,6.8,6.819,6.8,6.813,2670.0,18181.7966,239.0,2027.4,13806.5843
1702228980000.0,6.816,6.821,6.816,6.821,2380.1,16227.6534,94.0,1037.6,7074.5351
1702229040000.0,6.821,6.826,6.82,6.82,2564.3,17495.1512,98.0,1493.6,10189.6121
